,brand,name,price,review,discount,category,channel,size
5508,N/A,"Beggin' Strips Littles Bacon Flavor Dog Treats, 25 OZ",$11.38 ,N/A,no discount,treats,amazon,[]
5509,N/A,"Pur Luv Chicken and Sweet Potato Jerky Wraps Rawhide Free Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 16 oz",-1,N/A,no discount,treats,amazon,[]
5510,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
5511,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
5512,N/A,"Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats, Original Pork 28-oz Bag",$14.98 ,N/A,no discount,treats,amazon,[]
5513,N/A,"Blue Buffalo Wilderness Trail Treats High Protein Grain Free Crunchy Dog Biscuits Duck, Turkey, and Salmon 10-oz Variety Pack, 3ct",$20.88 ,N/A,no discount,treats,amazon,[]
5514,N/A,Farmland Traditions Dogs Love Chicken Premium Jerky Treats for Dogs (3 lbs. USA Raised Chicken),$37.99 ,N/A,no discount,treats,amazon,[]
5515,N/A,"Freeze-Dried Training Treats for Dogs, 475+ Treats Per Bag, Low Calorie, The Perfect High Value Training Reward (Comes in Beef Liver & Sweet Potato) (Liver)",$15.99 ,N/A,no discount,treats,amazon,[]
5516,N/A,"Amazon Brand - Wag Freeze-Dried Raw Single Ingredient Dog Treats (Chicken, Beef, Lamb), 3oz - 3.3oz",$9.23 ,N/A,no discount,treats,amazon,[]
5517,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5518,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
5519,N/A,"Milk-Bone Simply Original Dog Treats Biscuits for Large Dogs, 11 Pounds",$21.98 ,N/A,no discount,treats,amazon,['L']
5520,N/A,"SmartBones SBPB-02141 Mini Chews With Real Peanut Butter 32 Count, Rawhide-FreeChews For Dogs",$12.00 ,N/A,no discount,treats,amazon,[]
5521,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
5522,N/A,"GREENIES Original Large Natural Dog Dental Care Chews Oral Health Dog Treats, 36 oz. Pack (24 Treats)",$36.98 ,N/A,no discount,treats,amazon,['L']
5523,N/A,Pet 'n Shape Chik 'n Skewers – Chicken Wrapped Rawhide Chew Dog Treats - 1 Pound,$15.76 ,N/A,no discount,treats,amazon,[]
5524,N/A,"Good'N'Fun P-94130 Triple Flavor Wings Dog Chews, One Size, 12 oz",$12.26 ,N/A,no discount,treats,amazon,[]
5525,N/A,"True Chews Dog Treats, Chicken Bacon Recipe, 12 oz, Medium (019369-2303)",$12.98 ,N/A,no discount,treats,amazon,['M']
5526,N/A,"DreamBone Spirals Variety Pack, No-Rawhide Chews for Dogs, 18 Spiral, 18-Count (DBS-00345)",$9.15 ,N/A,no discount,treats,amazon,[]
5527,N/A,"Pet Botanics Training Rewards Treats For Dogs, Chicken, 20-Ounce",$9.71 ,N/A,no discount,treats,amazon,[]
5528,N/A,"Natural Farm Bully Sticks, Odor-Free, 6-Inch Long, Packaged by Weight: 6 Ounces (0.38 Lbs) - 100% Beef Chews, Grass-Fed, Fully Digestible Treats to Keep Your Puppies, Small and Medium Dogs Busy",$27.99 ,N/A,no discount,treats,amazon,"['S', 'M']"
5529,N/A,Nudges Natural Dog Treats Grillers Made with Real Chicken,$13.48 ,N/A,no discount,treats,amazon,[]
5530,N/A,True Chews Natural Dog Treats Premium Jerky Cuts Made with Real Steak,$19.98 ,N/A,no discount,treats,amazon,[]
5531,N/A,"Rachael Ray Nutrish Burger Bites Real Meat Dog Treats, Beef Burger with Bison Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
5532,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5533,N/A,"Purina Prime Bones Dog Bone, Made in USA Facilities, Natural Medium Dog Treats, Filled Chew With Pasture-Fed Bison - 6 ct. Pouch",$15.18 ,N/A,no discount,treats,amazon,['M']
5534,N/A,"Milk-Bone MaroSnacks Dog Treats, Bacon, 40 Ounce (Pack of 2)",$22.98 ,N/A,no discount,treats,amazon,[]
5535,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5536,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5537,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
5538,N/A,"SmartBones SmartSticks, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$8.41 ,N/A,no discount,treats,amazon,[]
5539,N/A,"Beggin' Strips Littles Bacon Flavor Dog Treats, 25 OZ",$11.38 ,N/A,no discount,treats,amazon,[]
5540,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
5541,N/A,SmartBones Rawhide-Free Peanut Butter Mini Bones,$12.00 ,N/A,no discount,treats,amazon,[]
5542,N/A,Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats,$14.98 ,N/A,no discount,treats,amazon,[]
5543,N/A,Milk-Bone Fresh Breath Brushing Chews Daily Dental Dog Treats,$5.94 ,N/A,no discount,treats,amazon,[]
5544,N/A,Pur Luv Chicken Jerky/Chicken and Sweet Potato Jerky Wraps Rawhide Free Dog Treats,-1,N/A,no discount,treats,amazon,[]
5545,N/A,"Pedigree DENTASTIX Treats for Large Dogs, 30+ lbs. Multiple Flavors",$20.98 ,N/A,no discount,treats,amazon,['L']
5546,N/A,Amazon Brand – Wag Chewy Whole Muscle American Jerky Dog Treats,$15.99 ,N/A,no discount,treats,amazon,[]
5547,N/A,Milo's Kitchen Homestyle Dog Treats Made with Real Meat,$12.98 ,N/A,no discount,treats,amazon,[]
5548,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
5549,N/A,"Wellness Soft Puppy Bites Natural Grain-Free Treats for Training, Dog Treats with Real Meat and DHA, No Artificial Flavors (Soft Lamb & Salmon, Crunchy Chicken & Carrots)",$9.49 ,N/A,no discount,treats,amazon,[]
5550,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5551,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
5552,N/A,"Milk-Bone Simply Original Dog Treat Biscuits, No Artificial Flavors, Preservatives or Colors",$21.98 ,N/A,no discount,treats,amazon,[]
5553,N/A,Milk-Bone Original Brushing Chews Daily Dental Dog Treats,$5.94 ,N/A,no discount,treats,amazon,[]
5554,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
5555,N/A,Canine Naturals Chicken Recipe Chew - 5” Stick Pack - 100% Rawhide Free and Collagen Free Dog Treats - Made From USA Raised Chicken - All-Natural and Easily Digestible,$8.99 ,N/A,no discount,treats,amazon,[]
5556,N/A,"Good 'N' Fun Triple Flavor Wings, Made with Real Meat, Treats for All Dog Sizes",$4.85 ,N/A,no discount,treats,amazon,[]
5557,N/A,Purina DentaLife Daily Oral Care Adult Large Breed Adult Dental Dog Chew Treats,$8.90 ,N/A,no discount,treats,amazon,['L']
5558,N/A,"Waggin' Train Limited Ingredient, Grain Free Dog Treat, Chicken Jerky Tenders - 11 oz. Pouch",$6.86 ,N/A,no discount,treats,amazon,[]
5559,N/A,Pet Botanics Training Reward,$9.71 ,N/A,no discount,treats,amazon,[]
5560,N/A,Merrick Power Bites Natural Grain Free Gluten Free Soft & Chewy Chews Dog Treats,$7.98 ,N/A,no discount,treats,amazon,[]
5561,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
5562,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
5563,N/A,"Purina Busy Made in USA Facilities Toy Breed Dog Bones, Tiny - 30 ct. Pouch",$9.76 ,N/A,no discount,treats,amazon,[]
5564,N/A,Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors and 12 Vitamins & Minerals,$14.97 ,N/A,no discount,treats,amazon,[]
5565,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5566,N/A,"Purina Prime Bones Natural Dog Treats, Medium/Large Dog",$15.18 ,N/A,no discount,treats,amazon,"['M', 'L']"
5567,N/A,Milk-Bone MaroSnacks Dog Treats with Real Bone Marrow and Calcium,$22.98 ,N/A,no discount,treats,amazon,[]
5568,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5569,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5570,N/A,"Rachael Ray Nutrish Savory Roasters Real Meat Dog Treats, Roasted Chicken Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
5571,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5572,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
5573,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
5574,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
5575,N/A,"Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats, Original Pork 28-oz Bag",$14.98 ,N/A,no discount,treats,amazon,[]
5576,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
5577,N/A,"Good'n'Fun P-94188 Triple Flavor Twists Dog Chews, One Size",$15.62 ,N/A,no discount,treats,amazon,[]
5578,N/A,"Amazon Brand – Wag Expedition Human Grade Organic Biscuits Dog Treats, Non-GMO, Gluten Free, 10 oz",$8.88 ,N/A,no discount,treats,amazon,[]
5579,N/A,"Good'N'Fun P-94130 Triple Flavor Wings Dog Chews, One Size, 12 oz",$12.26 ,N/A,no discount,treats,amazon,[]
5580,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
5581,N/A,"Purina ALPO Made in USA Facilities Dog Treats, TBonz Filet Mignon Flavor - 40 oz. Canister",$10.94 ,N/A,no discount,treats,amazon,[]
5582,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
5583,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5584,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
5585,N/A,"Milk-Bone Simply Original Dog Treats Biscuits for Large Dogs, 11 Pounds",$21.98 ,N/A,no discount,treats,amazon,['L']
5586,N/A,Nudges Chicken Grillers Dog Treats,$8.49 ,N/A,no discount,treats,amazon,[]
5587,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
5588,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
5589,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
5590,N/A,"SmartBones SmartSticks, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$8.41 ,N/A,no discount,treats,amazon,[]
5591,N/A,"True Chews Dog Treats, Chicken Bacon Recipe, 12 oz, Medium (019369-2303)",$12.98 ,N/A,no discount,treats,amazon,['M']
5592,N/A,"PEDIGREE MINI JUMBONE Small Dog Treats Real Beef Flavor, 21 oz. Pack (35 Treats)",$7.67 ,N/A,no discount,treats,amazon,['S']
5593,N/A,"GREENIES Original TEENIE Natural Dental Care Dog Treats, 12 oz. Pack (43 Treats)",$14.98 ,N/A,no discount,treats,amazon,[]
5594,N/A,"Pur Luv K9 Kabob Real Chicken and Duck Dog Treats, Chicken and Duck Flavor, Made with Real Chicken, Duck, and Beef, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5595,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$13.49 ,N/A,no discount,treats,amazon,[]
5596,N/A,Full Moon Chicken Strips Healthy All Natural Dog Treats Human Grade Made in USA Grain Free 24 oz,$18.52 ,N/A,no discount,treats,amazon,[]
5597,N/A,"Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors, 7 Pounds",$14.97 ,N/A,no discount,treats,amazon,[]
5598,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5599,N/A,"Purina Prime Bones Dog Bone, Made in USA Facilities, Natural Medium Dog Treats, Filled Chew With Pasture-Fed Bison - 6 ct. Pouch",$15.18 ,N/A,no discount,treats,amazon,['M']
5600,N/A,"Milk-Bone MaroSnacks Dog Treats, Bacon, 40 Ounce (Pack of 2)",$22.98 ,N/A,no discount,treats,amazon,[]
5601,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5602,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5603,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
5604,N/A,"Purina ALPO Made in USA Facilities Dog Treats, TBonz Filet Mignon Flavor - 40 oz. Canister",$10.94 ,N/A,no discount,treats,amazon,[]
5605,N/A,"Amazon Brand - Wag Treats, Chicken and Waffle Bites",$15.99 ,N/A,no discount,treats,amazon,[]
5606,N/A,Nudges Natural Dog Treats Jerky Cuts Made with Real Chicken,$21.98 ,N/A,no discount,treats,amazon,[]
5607,N/A,"Beggin' Strips Littles Bacon Flavor Dog Treats, 25 OZ",$11.38 ,N/A,no discount,treats,amazon,[]
5608,N/A,Pur Luv Chicken Jerky/Chicken and Sweet Potato Jerky Wraps Rawhide Free Dog Treats,-1,N/A,no discount,treats,amazon,[]
5609,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
5610,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
5611,N/A,Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats,$14.98 ,N/A,no discount,treats,amazon,[]
5612,N/A,Blue Buffalo Wilderness Trail Treats Grain Free Biscuits Crunchy Dog Treats,$20.88 ,N/A,no discount,treats,amazon,[]
5613,N/A,Farmland Traditions Dogs Love Chicken Premium Jerky Treats for Dogs,$37.99 ,N/A,no discount,treats,amazon,[]
5614,N/A,"Pupford Freeze Dried Dog Training Treats | 475+ Dog & Puppy Treats - Low Calorie, Healthy, Savory & Delicious, The Perfect High Value Training Reward - Made in USA | Options: Beef Liver, Chicken, Rabbit, Salmon & Sweet Potato",$15.99 ,N/A,no discount,treats,amazon,[]
5615,N/A,"Amazon Brand - Wag Freeze-Dried Raw Single Ingredient Dog Treats (Chicken, Beef, Lamb), 3oz - 3.3oz",$9.23 ,N/A,no discount,treats,amazon,[]
5616,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5617,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
5618,N/A,"Milk-Bone Simply Original Dog Treat Biscuits, No Artificial Flavors, Preservatives or Colors",$21.98 ,N/A,no discount,treats,amazon,[]
5619,N/A,SmartBones Rawhide-Free Peanut Butter Mini Bones,$12.00 ,N/A,no discount,treats,amazon,[]
5620,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
5621,N/A,GREENIES Original Large Dog Natural Dental Treats (50 -100 lb. dogs),$36.98 ,N/A,no discount,treats,amazon,['L']
5622,N/A,Pet 'n Shape Chik 'n Skewers – Chicken Wrapped Rawhide Chew Dog Treats,$15.76 ,N/A,no discount,treats,amazon,[]
5623,N/A,"Good 'N' Fun Triple Flavor Wings, Made with Real Meat, Treats for All Dog Sizes",$12.26 ,N/A,no discount,treats,amazon,[]
5624,N/A,True Chews Dog Treats,$12.98 ,N/A,no discount,treats,amazon,[]
5625,N/A,"DreamBone Spirals Variety Pack, Treat Your Dog to a Chew Made with Real Meat and Vegetables",$9.15 ,N/A,no discount,treats,amazon,[]
5626,N/A,Pet Botanics Training Reward,$9.71 ,N/A,no discount,treats,amazon,[]
5627,N/A,"Natural Farm Bully Sticks- Odor Free - 100% Beef Chews, Grass-Fed, Non-GMO, Fully Digestible Dental Treats to Keep Your Small and Medium Dogs Busy and Happy",$27.99 ,N/A,no discount,treats,amazon,"['S', 'M']"
5628,N/A,Nudges Natural Dog Treats Grillers Made with Real Chicken,$13.48 ,N/A,no discount,treats,amazon,[]
5629,N/A,True Chews Natural Dog Treats Premium Jerky Cuts Made with Real Steak,$19.98 ,N/A,no discount,treats,amazon,[]
5630,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
5631,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5632,N/A,"Purina Prime Bones Natural Dog Treats, Medium/Large Dog",$15.18 ,N/A,no discount,treats,amazon,"['M', 'L']"
5633,N/A,Milk-Bone MaroSnacks Dog Treats with Real Bone Marrow and Calcium,$22.98 ,N/A,no discount,treats,amazon,[]
5634,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5635,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5636,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
5637,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5638,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
5639,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
5640,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
5641,N/A,Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats,$14.98 ,N/A,no discount,treats,amazon,[]
5642,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
5643,N/A,"Good 'n' Fun Triple Flavor Twists, Treat Your Dog to Premium Cuts of Real Meat with Rawhide",$15.62 ,N/A,no discount,treats,amazon,[]
5644,N/A,"Amazon Brand – Wag Expedition Human Grade Organic Biscuits Dog Treats, Non-GMO, Gluten Free, 10 oz",$8.88 ,N/A,no discount,treats,amazon,[]
5645,N/A,"Good 'N' Fun Triple Flavor Wings, Made with Real Meat, Treats for All Dog Sizes",$12.26 ,N/A,no discount,treats,amazon,[]
5646,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
5647,N/A,"Purina ALPO Made in USA Facilities Dog Treats, TBonz Filet Mignon Flavor - 40 oz. Canister",$10.94 ,N/A,no discount,treats,amazon,[]
5648,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
5649,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5650,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
5651,N/A,"Milk-Bone Simply Original Dog Treat Biscuits, No Artificial Flavors, Preservatives or Colors",$21.98 ,N/A,no discount,treats,amazon,[]
5652,N/A,Nudges Chicken Grillers Dog Treats,$8.49 ,N/A,no discount,treats,amazon,[]
5653,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
5654,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
5655,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
5656,N/A,"SmartBones SmartSticks, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$8.41 ,N/A,no discount,treats,amazon,[]
5657,N/A,True Chews Dog Treats,$12.98 ,N/A,no discount,treats,amazon,[]
5658,N/A,"Pedigree Jumbone Dog Treats, Beef Flavor",$7.67 ,N/A,no discount,treats,amazon,[]
5659,N/A,Greenies Original Teenie Natural Dental Dog Treats (5-15 lb. Dogs),$14.98 ,N/A,no discount,treats,amazon,[]
5660,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5661,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$13.49 ,N/A,no discount,treats,amazon,[]
5662,N/A,"Full Moon All Natural Human Grade Dog Treats, Chicken Strips",$18.52 ,N/A,no discount,treats,amazon,[]
5663,N/A,Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors and 12 Vitamins & Minerals,$14.97 ,N/A,no discount,treats,amazon,[]
5664,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5665,N/A,"Purina Prime Bones Natural Dog Treats, Medium/Large Dog",$15.18 ,N/A,no discount,treats,amazon,"['M', 'L']"
5666,N/A,Milk-Bone MaroSnacks Dog Treats with Real Bone Marrow and Calcium,$22.98 ,N/A,no discount,treats,amazon,[]
5667,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5668,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5669,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
5670,N/A,"Pedigree Jumbone Dog Treats, Beef Flavor",$7.67 ,N/A,no discount,treats,amazon,[]
5671,N/A,"DreamBone Spirals Variety Pack, Treat Your Dog to a Chew Made with Real Meat and Vegetables",$9.15 ,N/A,no discount,treats,amazon,[]
5672,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
5673,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
5674,N/A,Milk-Bone Fresh Breath Brushing Chews Daily Dental Dog Treats,$5.94 ,N/A,no discount,treats,amazon,[]
5675,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
5676,N/A,"Premium Pork Chomps Roasted Twistz Pork, Large 15Ct",$10.34 ,N/A,no discount,treats,amazon,['L']
5677,N/A,True Chews Dog Treats,$12.98 ,N/A,no discount,treats,amazon,[]
5678,N/A,"Fruitables Baked Dog Treats | Pumpkin Treats for Dogs | Healthy Low Calorie Treats | Free of Wheat, Corn and Soy",$4.80 ,N/A,no discount,treats,amazon,[]
5679,N/A,Milo's Kitchen Homestyle Dog Treats Made with Real Meat,$12.98 ,N/A,no discount,treats,amazon,[]
5680,N/A,Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors and 12 Vitamins & Minerals,$14.97 ,N/A,no discount,treats,amazon,[]
5681,N/A,Pet Botanics Training Reward,$9.71 ,N/A,no discount,treats,amazon,[]
